username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepAndyHarrisMD,6,health,1864990137630810450,"New research from Washington University shows that high fructose corn syrup can promote tumor growth. 

Another reason we should limit non-nutritious high fructose corn syrup sodas and foods from the food stamp (SNAP) program.
https://t.co/ZiPblpIeVw",tweet,2024-12-06T11:07:53,89.0,22.0,35.0,6.0,42396.0,new research from washington university shows that high fructose corn syrup can promote tumor growth. another reason we should limit non-nutritious high fructose corn syrup sodas and foods from the food stamp (snap) program. https://t.co/zipblpievw,,,,,,,,,,,,,,,,,,,,,,,,1
RepAndyHarrisMD,6,health,1865430583083454729,"“The fact of the matter is that America is getting sicker, not healthier. We know that we have to make major changes to our nutrition system. We have to reexamine how we allow drugs to come to market. We have to review top to bottom why America is getting sicker, not healthier."" https://t.co/JPBrMu5Klm",tweet,2024-12-07T16:18:03,29.0,7.0,7.0,1.0,1201.0,"“the fact of the matter is that america is getting sicker, not healthier. we know that we have to make major changes to our nutrition system. we have to reexamine how we allow drugs to come to market. we have to review top to bottom why america is getting sicker, not healthier."" https://t.co/jpbrmu5klm",,,,,,,,,,,,,,,,,,,,,,,,1
RepAndyHarrisMD,6,health,1874484442531819532,"“My New Year’s resolution is to help Make America Healthy Again by steering our nutrition policy toward promoting healthy food choices, starting with changes to the food stamp (SNAP) program.""
https://t.co/5yVC8qONYB",tweet,2025-01-01T15:54:51,68.0,38.0,7.0,0.0,2689.0,"“my new year’s resolution is to help make america healthy again by steering our nutrition policy toward promoting healthy food choices, starting with changes to the food stamp (snap) program."" https://t.co/5yvc8qonyb",,,,,,,,,,,,,,,,,,,,,,,,1
RepAndyHarrisMD,6,health,1922701640835969048,"To @SecKennedy: “I’m 1000% behind you on nutrition. We have to get to the bottom
of why America is getting sicker — not healthier.” #MAHA https://t.co/38WuwPX2Qm",tweet,2025-05-14T17:12:47,35.0,8.0,5.0,0.0,814.0,to @seckennedy: “i’m 1000% behind you on nutrition. we have to get to the bottom of why america is getting sicker — not healthier.” #maha https://t.co/38wuwpx2qm,,,,,,,,,,,,,,,,,,,,,,,,1
RepAndyHarrisMD,2A,health,1948758143371981126,"FACT CHECK: Medicaid spending isn’t being cut—it’s actually going UP.

The Left wants you to believe conservatives are “slashing Medicaid,” but that’s false. No one eligible is losing coverage.

Taxpayers deserve honesty. The only thing we’re cutting is abuse. https://t.co/wldBXpXpCI",tweet,2025-07-25T14:52:02,153.0,11.0,48.0,5.0,3960.0,"fact check: medicaid spending isn’t being cut—it’s actually going up. the left wants you to believe conservatives are “slashing medicaid,” but that’s false. no one eligible is losing coverage. taxpayers deserve honesty. the only thing we’re cutting is abuse. https://t.co/wldbxpxpci",,,,,,,,,,,,,,,,,,,,,,,,1
RepAndyHarrisMD,2A,health,1950952252270919704,"Republicans are fighting to preserve Medicaid for those who truly need it. 

Work requirements for able-bodied adults are common sense—and the majority of Americans agree.",tweet,2025-07-31T16:10:38,43.0,14.0,6.0,1.0,3001.0,republicans are fighting to preserve medicaid for those who truly need it. work requirements for able-bodied adults are common sense—and the majority of americans agree.,,,,,,,,,,,,,,,,,,,,,,,,1
RepAndyHarrisMD,6,health,1952710807055220909,"Amazing work by @SecRollins @SecKennedy @DrMakaryFDA and the Trump Administration.

Let’s keep moving toward a future where taxpayer-funded nutrition benefits support nutrition, not junk food.

Make America Healthy Again!",tweet,2025-08-05T12:38:30,599.0,26.0,95.0,0.0,67118.0,"amazing work by @secrollins @seckennedy @drmakaryfda and the trump administration. let’s keep moving toward a future where taxpayer-funded nutrition benefits support nutrition, not junk food. make america healthy again!",,,,,,,,,,,,,,,,,,,,,,,,1
AdamKinzinger,2B,health,1810291414623748200,@narendramodi You good with Russia bombing hospitals?,tweet,2024-07-08T13:01:35,4700.0,181.0,118.0,5.0,153921.0,@narendramodi you good with russia bombing hospitals?,,,,,,,,,,,,,,,,,,,,,,,,0
AdamKinzinger,2B,health,1810442028733395153,"Anyone who still defends Russia after todays senseless and demonic attacks on hospitals, cannot claim to follow Jesus or support anything but pure evil.

Period.

This is not subjective.  This is fact",tweet,2024-07-08T22:33:10,19613.0,1808.0,4511.0,193.0,415418.0,"anyone who still defends russia after todays senseless and demonic attacks on hospitals, cannot claim to follow jesus or support anything but pure evil. period. this is not subjective. this is fact",,,,,,,,,,,,,,,,,,,,,,,,1
AdamKinzinger,2B,health,1905444515395047688,"Russia bombs hospitals intentionally.

Demons",tweet,2025-03-28T02:19:08,7043.0,1.0,1074.0,26.0,78999.0,russia bombs hospitals intentionally. demons,,,,,,,,,,,,,,,,,,,,,,,,1
AdamKinzinger,2B,health,1929224422428168343,"Important to note:  the targeting of Russian bombers is COMPLETELY LEGAL and expected in a war.

A response from Russia will target civilians and be a war crime.  But it’s Russia.  They bombed hospitals in Ukraine and Syria.  They are…. A terrorist state",tweet,2025-06-01T17:12:00,8717.0,5.0,1570.0,27.0,154223.0,important to note: the targeting of russian bombers is completely legal and expected in a war. a response from russia will target civilians and be a war crime. but it’s russia. they bombed hospitals in ukraine and syria. they are…. a terrorist state,,,,,,,,,,,,,,,,,,,,,,,,0
AdamKinzinger,2B,health,1934960735211200948,"This admin is a disgrace
Extremely disturbing and unethical’: new rules allow VA doctors to refuse to treat Democrats, unmarried veterans | Trump administration | The Guardian https://t.co/lwIuwenQAj",tweet,2025-06-17T13:06:03,3636.0,149.0,1077.0,36.0,118801.0,"this admin is a disgrace extremely disturbing and unethical’: new rules allow va doctors to refuse to treat democrats, unmarried veterans | trump administration | the guardian https://t.co/lwiuwenqaj",,,,,,,,,,,,,,,,,,,,,,,,0
AdamKinzinger,2B,health,1949596807333319000,"FYI Tariffs are a tax the hurts the poor more than the rich.  The rich got a tax cut, the working class got their healthcare and hospitals cut, and a tax increase.

How is this a republican thing again?  Oh right, the GOP is not anywhere resembling conservative",tweet,2025-07-27T22:24:35,4332.0,567.0,1118.0,24.0,115710.0,"fyi tariffs are a tax the hurts the poor more than the rich. the rich got a tax cut, the working class got their healthcare and hospitals cut, and a tax increase. how is this a republican thing again? oh right, the gop is not anywhere resembling conservative",,,,,,,,,,,,,,,,,,,,,,,,0
AdamKinzinger,2B,health,1966283967512117727,"Here’s the latest conspiracy on this.  ADS-B data is lost when you land.  Or when you’re out of coverage, or 100 other times.  This is just a plane.  Not a getaway vehicle.",tweet,2025-09-11T23:33:24,419.0,2.0,48.0,5.0,69046.0,"here’s the latest conspiracy on this. ads-b data is lost when you land. or when you’re out of coverage, or 100 other times. this is just a plane. not a getaway vehicle.",,,,,,,,,,,,,,,,,,,,,,,,1
AdamKinzinger,2B,health,1985780852698333693,"Reminder:  At the height of COVID
When hospitals were desperate for COVID tests, Trump sent thousands to Putin for his personal use",tweet,2025-11-04T18:47:03,13183.0,629.0,3755.0,79.0,177604.0,"reminder: at the height of covid when hospitals were desperate for covid tests, trump sent thousands to putin for his personal use",,,,,,,,,,,,,,,,,,,,,,,,1
AdamKinzinger,2B,health,1996284102828306659,"Rural America trusted Trump to bring prosperity. Instead they got tariffs, labor shortages, shuttered hospitals, frozen energy projects, and falling crop prices. His support in GOP strongholds appears to be collapsing. (link in reply) https://t.co/LYTpHD3tDj",tweet,2025-12-03T18:23:13,1933.0,5.0,497.0,24.0,33121.0,"rural america trusted trump to bring prosperity. instead they got tariffs, labor shortages, shuttered hospitals, frozen energy projects, and falling crop prices. his support in gop strongholds appears to be collapsing. (link in reply) https://t.co/lytphd3tdj",,,,,,,,,,,,,,,,,,,,,,,,1
JudgeCarter,1A,health,1937886822555644169,"Today, the House will consider my Military Construction and Veterans Affairs Appropriations Act. This bill:
➡️Fully funds veterans' health care
➡️ Invests in military housing & child development centers 
➡️ Focuses on ending veteran homelessness 
➡️ Invests in infrastructure in the Pacific to deter China's aggression",tweet,2025-06-25T14:53:17,12.0,4.0,3.0,0.0,2619.0,"today, the house will consider my military construction and veterans affairs appropriations act. this bill: ➡️fully funds veterans' health care ➡️ invests in military housing & child development centers ➡️ focuses on ending veteran homelessness ➡️ invests in infrastructure in the pacific to deter china's aggression",,,,,,,,,,,,,,,,,,,,,,,,1
JudgeCarter,1A,health,1981805229956870647,"The Democratic Party sees American suffering as a chess piece in a political game. They allowed millions of illegal aliens to overwhelm the United States, wasting your hard-earned tax dollars to provide them with health care. Now, they've shut down the government, so service members, air traffic controllers, and federal workers go without pay just to fight for immigrant health care. Why are Democrats always putting Americans last?",tweet,2025-10-24T19:29:21,6.0,2.0,1.0,0.0,380.0,"the democratic party sees american suffering as a chess piece in a political game. they allowed millions of illegal aliens to overwhelm the united states, wasting your hard-earned tax dollars to provide them with health care. now, they've shut down the government, so service members, air traffic controllers, and federal workers go without pay just to fight for immigrant health care. why are democrats always putting americans last?",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2B,health,1975951373188628635,"I'm about to vote on the SAME Republican budget proposal for the 6th time.

Why? 

Instead of working with Democrats to lower health care costs, Republicans are forcing us to vote over and over again on a budget that would let 15 million Americans lose their coverage. https://t.co/9vIobBr4Sy",tweet,2025-10-08T15:48:13,2276.0,6897.0,613.0,266.0,169204.0,"i'm about to vote on the same republican budget proposal for the 6th time. why? instead of working with democrats to lower health care costs, republicans are forcing us to vote over and over again on a budget that would let 15 million americans lose their coverage. https://t.co/9viobbr4sy",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2B,health,1975989705067069825,"Donald Trump and Congressional Republicans are raising the price of health insurance premiums by more than double – an average of 136% this year.

Here's how much more you could be paying for ACA coverage in each state:

Alabama +$506
Alaska +$909
Arizona +$639
Arkansas + $848
California +$1,000
Colorado +$769
Connecticut +$534
Delaware +$813
District of Columbia +$1,066
Florida +$521
Georgia +$539
Hawaii +$714
Idaho +$581
Illinois +$727
Indiana +$795
Iowa +$610
Kansas +$586
Kentucky +$684
Louisiana +$637
Maine +$886
Maryland +$929
Massachusetts +$405
Michigan +$710
Minnesota +$755
Mississippi +$602
Missouri +$720
Montana +$826
Nebraska +$501
Nevada +$762
New Hampshire +$838
New Jersey +$853
New Mexico +$390
New York +$877
North Carolina +$626
North Dakota +$688
Ohio +$698
Oklahoma +$532
Oregon +$772
Pennsylvania +$581
Rhode Island +$770
South Carolina +$470
South Dakota +$682
Tennessee +$464
Texas +$459
Utah +$478
Vermont +$476
Virginia +$731
Washington +$652
West Virginia +$410
Wisconsin +$593
Wyoming +$367",tweet,2025-10-08T18:20:32,752.0,998.0,319.0,43.0,118318.0,"donald trump and congressional republicans are raising the price of health insurance premiums by more than double – an average of 136% this year. here's how much more you could be paying for aca coverage in each state: alabama +$506 alaska +$909 arizona +$639 arkansas + $848 california +$1,000 colorado +$769 connecticut +$534 delaware +$813 district of columbia +$1,066 florida +$521 georgia +$539 hawaii +$714 idaho +$581 illinois +$727 indiana +$795 iowa +$610 kansas +$586 kentucky +$684 louisiana +$637 maine +$886 maryland +$929 massachusetts +$405 michigan +$710 minnesota +$755 mississippi +$602 missouri +$720 montana +$826 nebraska +$501 nevada +$762 new hampshire +$838 new jersey +$853 new mexico +$390 new york +$877 north carolina +$626 north dakota +$688 ohio +$698 oklahoma +$532 oregon +$772 pennsylvania +$581 rhode island +$770 south carolina +$470 south dakota +$682 tennessee +$464 texas +$459 utah +$478 vermont +$476 virginia +$731 washington +$652 west virginia +$410 wisconsin +$593 wyoming +$367",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2B,health,1976692222679560521,"If Congress doesn’t act, nearly 22 million Americans will see their health insurance premiums more than DOUBLE on average. Senate Republicans are standing in the way, even though thousands of their constituents will see costs go way up.

In Alabama, 447,000 Americans.
In Alaska, 24,000 Americans.
In Arkansas, 144,000 Americans.
In Florida, 4,473,000 Americans.
In Idaho, 101,000 Americans.
In Indiana, 290,000 Americans.
In Iowa, 118,000 Americans.
In Kansas, 182,000 Americans.
In Kentucky, 77,000 Americans.
In Louisiana, 276,000 Americans.
In Maine, 54,000 Americans.
In Mississippi, 320,000 Americans.
In Missouri, 383,000 Americans.
In Montana, 67,000 Americans.
In North Carolina, 888,000 Americans.
In North Dakota, 38,000 Americans.
In Ohio, 514,000 Americans.
In Oklahoma, 290,000 Americans.
In Pennsylvania, 422,000 Americans.
In South Carolina, 588,000 Americans.
In South Dakota, 30,000 Americans.
In Tennessee, 593,000 Americans.
In Texas, 3,714,000 Americans.
In Utah, 395,000 Americans.
In West Virginia, 227,000 Americans.
In Wisconsin, 272,000 Americans.
In Wyoming, 43,000 Americans.

We’re barreling toward a tipping point for American families.",tweet,2025-10-10T16:52:05,820.0,1220.0,303.0,63.0,73945.0,"if congress doesn’t act, nearly 22 million americans will see their health insurance premiums more than double on average. senate republicans are standing in the way, even though thousands of their constituents will see costs go way up. in alabama, 447,000 americans. in alaska, 24,000 americans. in arkansas, 144,000 americans. in florida, 4,473,000 americans. in idaho, 101,000 americans. in indiana, 290,000 americans. in iowa, 118,000 americans. in kansas, 182,000 americans. in kentucky, 77,000 americans. in louisiana, 276,000 americans. in maine, 54,000 americans. in mississippi, 320,000 americans. in missouri, 383,000 americans. in montana, 67,000 americans. in north carolina, 888,000 americans. in north dakota, 38,000 americans. in ohio, 514,000 americans. in oklahoma, 290,000 americans. in pennsylvania, 422,000 americans. in south carolina, 588,000 americans. in south dakota, 30,000 americans. in tennessee, 593,000 americans. in texas, 3,714,000 americans. in utah, 395,000 americans. in west virginia, 227,000 americans. in wisconsin, 272,000 americans. in wyoming, 43,000 americans. we’re barreling toward a tipping point for american families.",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2B,health,1977013352405876956,"Thanks to Republicans in Congress, some Americans will have to pay more than $22,000 every year to keep their health insurance coverage.

$22,000.

That could be a matter of keeping health care coverage or just giving up—and for some people, life and death. https://t.co/tDvKtNZ5tM",tweet,2025-10-11T14:08:09,1679.0,4802.0,598.0,268.0,218795.0,"thanks to republicans in congress, some americans will have to pay more than $22,000 every year to keep their health insurance coverage. $22,000. that could be a matter of keeping health care coverage or just giving up—and for some people, life and death. https://t.co/tdvktnz5tm",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2B,health,1977146271791255778,"We’re in a health care crisis. 

Hospitals and clinics will close from Trump’s cuts.

15 million people will lose their health care. 

Now Trump’s CDC layoffs are making it even WORSE by gutting our ability to stop emerging health threats.

Democrats are fighting to stop this.",tweet,2025-10-11T22:56:19,1842.0,3244.0,531.0,181.0,254466.0,we’re in a health care crisis. hospitals and clinics will close from trump’s cuts. 15 million people will lose their health care. now trump’s cdc layoffs are making it even worse by gutting our ability to stop emerging health threats. democrats are fighting to stop this.,,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2B,health,1977485011516289204,"Because of Republicans’ massive health care cuts, millions of American families will see their premiums skyrocket. That could mean having to choose between paying for health care or electricity.

That's how dire our health care crisis is.

That's why Democrats are not giving up. https://t.co/tTweoTibNE",tweet,2025-10-12T21:22:21,2097.0,7048.0,724.0,318.0,1346750.0,"because of republicans’ massive health care cuts, millions of american families will see their premiums skyrocket. that could mean having to choose between paying for health care or electricity. that's how dire our health care crisis is. that's why democrats are not giving up. https://t.co/ttweotibne",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2A,health,1978195695166193705,"More and more Americans are literally being forced to use GoFundMe to survive.

So what are Donald Trump and the Republicans doing to help?

Ripping away families' health care and jacking up insurance premiums to pay for giant tax handouts for their billionaire buddies.",tweet,2025-10-14T20:26:21,511.0,508.0,189.0,34.0,97077.0,more and more americans are literally being forced to use gofundme to survive. so what are donald trump and the republicans doing to help? ripping away families' health care and jacking up insurance premiums to pay for giant tax handouts for their billionaire buddies.,,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2A,health,1978852089825468826,"Donald Trump thinks bailing out billionaires is an ""essential service.""

But making sure Americans' health insurance premiums don’t double? Not so much. https://t.co/tx7VtZZDBU",tweet,2025-10-16T15:54:38,473.0,458.0,179.0,41.0,37300.0,"donald trump thinks bailing out billionaires is an ""essential service."" but making sure americans' health insurance premiums don’t double? not so much. https://t.co/tx7vtzzdbu",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2B,health,1978893055781372006,"We're in a Republican shutdown.

Millions of Americans are losing their health care and watching their premiums go way up.

Trump is playing king, illegally withholding funds and firing workers.

And Republicans voted to send more money to Trump.

No way — I just voted NO.",tweet,2025-10-16T18:37:25,2118.0,3509.0,476.0,211.0,136106.0,"we're in a republican shutdown. millions of americans are losing their health care and watching their premiums go way up. trump is playing king, illegally withholding funds and firing workers. and republicans voted to send more money to trump. no way — i just voted no.",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2A,health,1978943291170132336,"Donald Trump lied when he pledged to make IVF available to every family for FREE.

His genius plan is to rip away health insurance from millions of people, and then politely ask companies to add IVF coverage out of the goodness of their hearts.

It's insulting—a broken promise. https://t.co/6mFrk2ES7r",tweet,2025-10-16T21:57:02,281.0,210.0,99.0,15.0,30816.0,"donald trump lied when he pledged to make ivf available to every family for free. his genius plan is to rip away health insurance from millions of people, and then politely ask companies to add ivf coverage out of the goodness of their hearts. it's insulting—a broken promise. https://t.co/6mfrk2es7r",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2A,health,1978955878075154437,"Price increases for ""things"" under Donald Trump:

Coffee is up 26%
Baby strollers are up 25%
Beef is up 14%
School supplies are up 7%
Electricity is up 5%

Car prices are at a RECORD high.

And thanks to Republicans in Congress, health insurance premiums are about to DOUBLE.",tweet,2025-10-16T22:47:03,10731.0,4720.0,3937.0,296.0,421662.0,"price increases for ""things"" under donald trump: coffee is up 26% baby strollers are up 25% beef is up 14% school supplies are up 7% electricity is up 5% car prices are at a record high. and thanks to republicans in congress, health insurance premiums are about to double.",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2A,health,1981003305603219715,"This week, THOUSANDS of people in Massachusetts are getting notices that Republicans have increased their health insurance premiums. By a lot.

These changes could mean some people have to drop their coverage altogether.

I will not stop fighting to lower the cost of health care.",tweet,2025-10-22T14:22:47,870.0,1530.0,267.0,136.0,126808.0,"this week, thousands of people in massachusetts are getting notices that republicans have increased their health insurance premiums. by a lot. these changes could mean some people have to drop their coverage altogether. i will not stop fighting to lower the cost of health care.",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2A,health,1983635084587725137,"MILLIONS of Americans are receiving notices that their health insurance premiums will shoot through the roof next year thanks to Donald Trump and Republicans in Congress.

If that’s happening to you, I want to hear about it.

Share your story today: https://t.co/VIk2Y9TwfL https://t.co/ROYRTf9E6B",tweet,2025-10-29T20:40:32,505.0,2189.0,198.0,122.0,71503.0,"millions of americans are receiving notices that their health insurance premiums will shoot through the roof next year thanks to donald trump and republicans in congress. if that’s happening to you, i want to hear about it. share your story today: https://t.co/vik2y9twfl https://t.co/royrtf9e6b",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2A,health,1983896110272799227,"Hit with higher insurance premiums? Trump is making them even higher.

Forced into bankruptcy by medical debt? Trump doesn’t care.

Worried that’ll impact your credit score? Trump wants it to. https://t.co/epMyvSkuzp",tweet,2025-10-30T13:57:46,719.0,677.0,322.0,55.0,47333.0,hit with higher insurance premiums? trump is making them even higher. forced into bankruptcy by medical debt? trump doesn’t care. worried that’ll impact your credit score? trump wants it to. https://t.co/epmyvskuzp,,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2A,health,1984354230275359203,"One of the top reasons people go broke?

Medical debt.

With health insurance premiums spiking from RFK Jr. and Trump's cuts, how many more Americans will be forced to take on medical debt and go bankrupt? https://t.co/hOiizdxd9Q",tweet,2025-10-31T20:18:10,967.0,2825.0,321.0,123.0,123097.0,"one of the top reasons people go broke? medical debt. with health insurance premiums spiking from rfk jr. and trump's cuts, how many more americans will be forced to take on medical debt and go bankrupt? https://t.co/hoiizdxd9q",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,2A,health,1985383283056595040,"I’m in Florida this morning to take this health care fight directly to people most affected.

Nearly 1 in 3 Americans in Florida with ACA coverage could lose their health insurance because of Donald Trump and Republicans' cuts. https://t.co/KMnpvMrFmz",tweet,2025-11-03T16:27:15,1907.0,10541.0,563.0,468.0,251153.0,i’m in florida this morning to take this health care fight directly to people most affected. nearly 1 in 3 americans in florida with aca coverage could lose their health insurance because of donald trump and republicans' cuts. https://t.co/kmnpvmrfmz,,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2B,health,1988692662212526504,"Private equity drove a nursing home chain into the ground.

Then it declared bankruptcy, which could let it off the hook for hurting patients.

Now, it's trying to sell the company to the same people who bankrupted it.

@SenBlumenthal @RepGoodlander and I are sounding the alarm.",tweet,2025-11-12T19:37:33,961.0,92.0,379.0,7.0,67346.0,"private equity drove a nursing home chain into the ground. then it declared bankruptcy, which could let it off the hook for hurting patients. now, it's trying to sell the company to the same people who bankrupted it. @senblumenthal @repgoodlander and i are sounding the alarm.",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,2B,health,1996752779948281935,"MAJOR UPDATE: Speaker Mike Johnson is working behind closed doors to strip IVF coverage for all active duty members of the military.

Will the self-proclaimed ""Father of IVF"" Donald Trump swoop in to save it?",tweet,2025-12-05T01:25:35,4762.0,232.0,1380.0,24.0,167749.0,"major update: speaker mike johnson is working behind closed doors to strip ivf coverage for all active duty members of the military. will the self-proclaimed ""father of ivf"" donald trump swoop in to save it?",,,,,,,,,,,,,,,,,,,,,,,,0
SenWarren,1A,health,1998829498762928329,"This week, the Senate is voting to extend the Affordable Care Act tax credits.

Democrats are voting to save millions of Americans money on their health insurance premiums.

Will Republicans stop premiums from spiking, or bend the knee to Trump?",tweet,2025-12-10T18:57:43,594.0,820.0,196.0,25.0,42221.0,"this week, the senate is voting to extend the affordable care act tax credits. democrats are voting to save millions of americans money on their health insurance premiums. will republicans stop premiums from spiking, or bend the knee to trump?",,,,,,,,,,,,,,,,,,,,,,,,1
SenWarren,1A,health,1999125662401970609,"Not enough people are talking about this:

Today, the Senate has one last chance to extend the ACA tax credits before they expire.

I’ll be voting to prevent health insurance premiums from more than doubling for millions of Americans. Every Republican senator should do the same.",tweet,2025-12-11T14:34:34,1831.0,700.0,554.0,41.0,63955.0,"not enough people are talking about this: today, the senate has one last chance to extend the aca tax credits before they expire. i’ll be voting to prevent health insurance premiums from more than doubling for millions of americans. every republican senator should do the same.",,,,,,,,,,,,,,,,,,,,,,,,1
RepBowman,1B,health,1768766124374548585,"1 In 3 adults who've previously had COVID have suffered from long COVID symptoms. 

This is a crisis & our recovery can't leave this growing community behind.

On this #LongCOVID Awareness Day, we must pass @RepPressley's Treat Long COVID Act to get folks the care they need.",tweet,2024-03-15T22:28:00,120.0,66.0,26.0,3.0,9703.0,"1 in 3 adults who've previously had covid have suffered from long covid symptoms. this is a crisis & our recovery can't leave this growing community behind. on this #longcovid awareness day, we must pass @reppressley's treat long covid act to get folks the care they need.",,,,,,,,,,,,,,,,,,,,,,,,1
SenWhitehouse,1A,health,1986518441646227493,I will never understand the Republican fetish for cutting health care and hurting their constituents. https://t.co/EJEKo3410c,tweet,2025-11-06T19:37:58,1455.0,1535.0,543.0,105.0,65404.0,i will never understand the republican fetish for cutting health care and hurting their constituents. https://t.co/ejeko3410c,,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,2B,health,1987706232405143859,"The American people are with us, and Republicans will pay a heavy political price if they do not follow through on their commitment to work in a bipartisan way to lower skyrocketing premiums.",tweet,2025-11-10T02:17:50,35.0,19.0,8.0,3.0,1855.0,"the american people are with us, and republicans will pay a heavy political price if they do not follow through on their commitment to work in a bipartisan way to lower skyrocketing premiums.",,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1989405764839162235,"Good luck making up a health care plan on the fly while making the creepy billionaires happy.    
https://t.co/ZY59whTgts",tweet,2025-11-14T18:51:10,433.0,47.0,146.0,8.0,8943.0,good luck making up a health care plan on the fly while making the creepy billionaires happy. https://t.co/zy59whtgts,,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1993045408986038637,Yet another delay while Republicans wait to see if a health care plan will fall from the sky.,tweet,2025-11-24T19:53:49,910.0,76.0,203.0,9.0,22411.0,yet another delay while republicans wait to see if a health care plan will fall from the sky.,,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1993695849868874080,"Trump’s idea looks pretty much like what we proposed—extend and reform Affordable Care credits; Johnson instead wants to rummage around in Republican box of stupid health care notions.
https://t.co/yGt4lzh7yy",tweet,2025-11-26T14:58:26,753.0,71.0,278.0,6.0,10997.0,trump’s idea looks pretty much like what we proposed—extend and reform affordable care credits; johnson instead wants to rummage around in republican box of stupid health care notions. https://t.co/ygt4lzh7yy,,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1995545491975885141,Fixing the climate crisis is about affordability and protecting the health of future generations. https://t.co/2AgKifODeN,tweet,2025-12-01T17:28:15,513.0,1297.0,169.0,64.0,27475.0,fixing the climate crisis is about affordability and protecting the health of future generations. https://t.co/2agkifoden,,,,,,,,,,,,,,,,,,,,,,,,1
SenWhitehouse,2B,health,1997055382796091585,Health care premiums are about to double. A lot of people just won’t be able to afford coverage at all. That’s what’s at stake here. We need Republicans to come to the table.,tweet,2025-12-05T21:28:01,243.0,72.0,86.0,3.0,11814.0,health care premiums are about to double. a lot of people just won’t be able to afford coverage at all. that’s what’s at stake here. we need republicans to come to the table.,,,,,,,,,,,,,,,,,,,,,,,,1
SenWhitehouse,1A,health,1997865498055475313,"Democrats have a plan to extend ACA tax credits and prevent a health care cost catastrophe. Been waiting on @SenateGOP for years and years – they’ve got nothing, and the American people will get stuck with the bill if something doesn’t change quickly.",tweet,2025-12-08T03:07:07,911.0,530.0,307.0,20.0,19429.0,"democrats have a plan to extend aca tax credits and prevent a health care cost catastrophe. been waiting on @senategop for years and years – they’ve got nothing, and the american people will get stuck with the bill if something doesn’t change quickly.",,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1998452605899407848,"The problem for Republicans is that they’ve never had a serious health care plan; they define themselves by what they’re against.

So when they have to produce, nada.
https://t.co/5ZC62N7fhy",tweet,2025-12-09T18:00:05,907.0,159.0,375.0,10.0,9334.0,"the problem for republicans is that they’ve never had a serious health care plan; they define themselves by what they’re against. so when they have to produce, nada. https://t.co/5zc62n7fhy",,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1999217875395969451,Shocker: Republicans broke their promise to negotiate with us on a health care deal. https://t.co/XZsRnNMxNR,tweet,2025-12-11T20:40:59,9001.0,3318.0,3287.0,349.0,121760.0,shocker: republicans broke their promise to negotiate with us on a health care deal. https://t.co/xzsrnnmxnr,,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1999236202898088163,"Trump’s Christmas present to South Carolina is measles? Great.  
https://t.co/lFOUhgOib1",tweet,2025-12-11T21:53:49,345.0,63.0,158.0,7.0,7235.0,trump’s christmas present to south carolina is measles? great. https://t.co/lfouhgoib1,,,,,,,,,,,,,,,,,,,,,,,,0
SenWhitehouse,1A,health,1999239853154746842,Republicans own this health care crisis. https://t.co/isRWOEimuO,tweet,2025-12-11T22:08:19,1010.0,2605.0,355.0,139.0,155672.0,republicans own this health care crisis. https://t.co/isrwoeimuo,,,,,,,,,,,,,,,,,,,,,,,,0
