username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
RepDanGoldman,2A,health,1972333972018348418,"Gleefully threatening mass firings in an effort to ram through a partisan Republican bill that cuts health care.

Pushing a shutdown isn’t governing. It’s economic sabotage. Trump is trying to extort the American people by pitting their jobs against their healthcare.  

Democrats are working to keep the government open and protect families from his cruel cuts.",tweet,2025-09-28T16:13:57,1056.0,672.0,463.0,30.0,20829.0,gleefully threatening mass firings in an effort to ram through a partisan republican bill that cuts health care. pushing a shutdown isn’t governing. it’s economic sabotage. trump is trying to extort the american people by pitting their jobs against their healthcare. democrats are working to keep the government open and protect families from his cruel cuts.,,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2A,health,1973423795240042784,Trump and his congressional Republicans are shutting the government down to continue to gut healthcare and slash funding to states that did not vote for Trump. This is an escalation of what they have been doing for nine months and is yet another example of why Democrats must hold the line to prevent this kind of unlawful conduct from happening in the future.,tweet,2025-10-01T16:24:31,261.0,166.0,120.0,0.0,11762.0,trump and his congressional republicans are shutting the government down to continue to gut healthcare and slash funding to states that did not vote for trump. this is an escalation of what they have been doing for nine months and is yet another example of why democrats must hold the line to prevent this kind of unlawful conduct from happening in the future.,,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2B,health,1975253718695112833,"Republicans call this a “clean CR.” In NY-10, “clean” means: 8,000 facing massive premium hikes and over 40,000 losing healthcare coverage entirely. 
 
There’s nothing “clean” about cruelty. https://t.co/jcramQz871",tweet,2025-10-06T17:35:59,646.0,577.0,297.0,20.0,13251.0,"republicans call this a “clean cr.” in ny-10, “clean” means: 8,000 facing massive premium hikes and over 40,000 losing healthcare coverage entirely. there’s nothing “clean” about cruelty. https://t.co/jcramqz871",,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2B,health,1975562427069759590,"Republicans call it a budget. I call it what it is: a ruthless plot to dismantle health care. 15M lose coverage, 22M face $1,000+ hikes, and seniors see $500B stolen from Medicare. Families will pay the price for this cruelty.",tweet,2025-10-07T14:02:41,631.0,547.0,293.0,25.0,13684.0,"republicans call it a budget. i call it what it is: a ruthless plot to dismantle health care. 15m lose coverage, 22m face $1,000+ hikes, and seniors see $500b stolen from medicare. families will pay the price for this cruelty.",,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2A,health,1975963989944176680,"Trump’s threats to invoke the Insurrection Act is an alarming escalation ripped straight from the Project 2025 playbook. 
 
He would rather militantly crack down on peaceful, lawful protests than work across the aisle to open the government and protect health insurance for Americans.",tweet,2025-10-08T16:38:21,355.0,185.0,142.0,8.0,6969.0,"trump’s threats to invoke the insurrection act is an alarming escalation ripped straight from the project 2025 playbook. he would rather militantly crack down on peaceful, lawful protests than work across the aisle to open the government and protect health insurance for americans.",,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2A,health,1976324974597042507,"After voting to kick 15 million Americans off of their health insurance in Trump’s Big Ugly Bill, Republicans have now shut down the government because they refuse to extend lifesaving ACA tax credits that over 22 million Americans rely on.  

If they don’t act, millions of families will see their premiums more than double. 

Trump must stop putting billionaires over babies and extend the tax cuts.",tweet,2025-10-09T16:32:46,173.0,198.0,99.0,7.0,6089.0,"after voting to kick 15 million americans off of their health insurance in trump’s big ugly bill, republicans have now shut down the government because they refuse to extend lifesaving aca tax credits that over 22 million americans rely on. if they don’t act, millions of families will see their premiums more than double. trump must stop putting billionaires over babies and extend the tax cuts.",,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2A,health,1977372856469078188,"This shutdown isn’t abstract. It’s 54,000 federal civilian employees across New York — and nearly 2 million nationwide — locked out of their jobs and paychecks. It’s 37,091 people in NY-10 losing Medicaid, and thousands more on Obamacare. 

Republicans’ war on healthcare is devastating real people.",tweet,2025-10-12T13:56:41,505.0,271.0,210.0,27.0,10839.0,"this shutdown isn’t abstract. it’s 54,000 federal civilian employees across new york — and nearly 2 million nationwide — locked out of their jobs and paychecks. it’s 37,091 people in ny-10 losing medicaid, and thousands more on obamacare. republicans’ war on healthcare is devastating real people.",,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2A,health,1983579701386825811,"Great discussion last night with the committed neighbors of the West Village Houses. Special thanks to Eddie Rodriguez, Julia Rosner, and Lynn Wong for bringing us together.

We are on the frontlines against Trump’s attempts to destroy healthcare and block federal funds. Together, we will hold the line on affordability and protect NYC families.",tweet,2025-10-29T17:00:28,45.0,31.0,14.0,1.0,2452.0,"great discussion last night with the committed neighbors of the west village houses. special thanks to eddie rodriguez, julia rosner, and lynn wong for bringing us together. we are on the frontlines against trump’s attempts to destroy healthcare and block federal funds. together, we will hold the line on affordability and protect nyc families.",,,,,,,,,,,,,,,,,,,,,,,
RepDanGoldman,2A,health,1996984952684966073,"Trump’s war on immigration has now included a complete pause on any applications from 19 countries based on specious and disingenuous reasons.

It’s all part of his cruelty agenda: slash Medicaid for the vulnerable, cut food assistance for the needy, and charge desperate kids fleeing violence and danger.

This is not who we are.

America has always been a refuge, and we’re not backing down from defending that promise.",tweet,2025-12-05T16:48:09,680.0,652.0,246.0,48.0,21776.0,"trump’s war on immigration has now included a complete pause on any applications from 19 countries based on specious and disingenuous reasons. it’s all part of his cruelty agenda: slash medicaid for the vulnerable, cut food assistance for the needy, and charge desperate kids fleeing violence and danger. this is not who we are. america has always been a refuge, and we’re not backing down from defending that promise.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,nan,non_health,1970563333062287471,"Clinics like HealthWorks provide vital services, for those with or without health insurance, but as the number of uninsured rises, will they’ll be forced to make difficult decisions and cut back on services, making it harder for people to access care. https://t.co/PxtxplLhi9",tweet,2025-09-23T18:58:13,4.0,0.0,0.0,0.0,268.0,"clinics like healthworks provide vital services, for those with or without health insurance, but as the number of uninsured rises, will they’ll be forced to make difficult decisions and cut back on services, making it harder for people to access care. https://t.co/pxtxpllhi9",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,nan,non_health,1970878569111773560,"Democrats have proposed a budget that will prevent healthcare cuts, stop skyrocketing premiums, and keep the government open. 

But Trump and Republicans won’t even meet to negotiate a bipartisan agreement. Reckless. https://t.co/8gBADpPcMC",tweet,2025-09-24T15:50:42,9.0,2.0,4.0,0.0,433.0,"democrats have proposed a budget that will prevent healthcare cuts, stop skyrocketing premiums, and keep the government open. but trump and republicans won’t even meet to negotiate a bipartisan agreement. reckless. https://t.co/8gbadppcmc",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,nan,non_health,1971981476456780167,"Health clinics & providers are preparing for an influx of newly-uninsured patients if we can’t cancel the GOP cuts. I’m fighting for health care, federal workers & a funded gov’t. 

There’s still time for Trump & Republicans to do the right thing: negotiate a bipartisan solution. https://t.co/pXjG1zvrYW",tweet,2025-09-27T16:53:16,8.0,0.0,2.0,0.0,409.0,"health clinics & providers are preparing for an influx of newly-uninsured patients if we can’t cancel the gop cuts. i’m fighting for health care, federal workers & a funded gov’t. there’s still time for trump & republicans to do the right thing: negotiate a bipartisan solution. https://t.co/pxjg1zvryw",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,nan,non_health,1973017878795620826,"If Trump really is the “deal maker” he sold in books & on TV, now’s the time to prove it. 

He and Republicans should put politics aside and work with Democrats to stop health care premiums from skyrocketing and keep our government funded. https://t.co/sCItZuJmk3",tweet,2025-09-30T13:31:33,7.0,2.0,1.0,1.0,352.0,"if trump really is the “deal maker” he sold in books & on tv, now’s the time to prove it. he and republicans should put politics aside and work with democrats to stop health care premiums from skyrocketing and keep our government funded. https://t.co/scitzujmk3",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,nan,non_health,1973065853819060509,"Democrats are here fighting to fund the govt & stop a health care crisis that would send premiums skyrocketing. 

Republicans? 

They’re nowhere to be found, seemingly on vacation. https://t.co/UUkIa8WjdS",tweet,2025-09-30T16:42:11,66.0,96.0,27.0,7.0,3520.0,"democrats are here fighting to fund the govt & stop a health care crisis that would send premiums skyrocketing. republicans? they’re nowhere to be found, seemingly on vacation. https://t.co/uukia8wjds",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1974521267794657370,"Speaker Johnson said Trump & his Republicans are “having fun” during the shutdown. All while: 

❌ 326,268 Virginians are at risk of losing health care
❌ 19,000 VA-11 families are facing skyrocketing premiums

Republicans need to do their jobs.",tweet,2025-10-04T17:05:29,164.0,153.0,72.0,5.0,7076.0,"speaker johnson said trump & his republicans are “having fun” during the shutdown. all while: ❌ 326,268 virginians are at risk of losing health care ❌ 19,000 va-11 families are facing skyrocketing premiums republicans need to do their jobs.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1974540261314474245,"This guy voted to take health care coverage from 23,229 of his constituents and is on vacation while a family earning $64k/yr in his district is about to see their premiums skyrocket $2500/yr. 

You golfing, hunting, or sunbathing next week @timburchett? All three?",tweet,2025-10-04T18:20:58,232.0,197.0,94.0,2.0,8808.0,"this guy voted to take health care coverage from 23,229 of his constituents and is on vacation while a family earning $64k/yr in his district is about to see their premiums skyrocket $2500/yr. you golfing, hunting, or sunbathing next week @timburchett? all three?",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1976029866945560812,"Today, I visited Elden Street Tea Shop in Reston to learn how the healthcare crisis will impact this small business. 

We heard from a mother whose adult child will lose Medicaid coverage because of the looming cuts and a part-time employee and college student who can’t afford the skyrocketing ACA premiums that will hit if Congress fails to act. 

It’s past time for Republicans to show up to work and negotiate to cancel the health care cuts and reopen the government.",tweet,2025-10-08T21:00:07,17.0,1.0,6.0,2.0,1917.0,"today, i visited elden street tea shop in reston to learn how the healthcare crisis will impact this small business. we heard from a mother whose adult child will lose medicaid coverage because of the looming cuts and a part-time employee and college student who can’t afford the skyrocketing aca premiums that will hit if congress fails to act. it’s past time for republicans to show up to work and negotiate to cancel the health care cuts and reopen the government.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1976680179805163574,"Fairfax families are opening their mail to find health premiums skyrocketing — all because Republicans are letting ACA tax credits expire.

I’m working around the clock with my Democratic colleagues to stop these hikes and end the shutdown.

If your family is being hit by this health care crisis, please share your story. Your voices help me fight to make care affordable.

https://t.co/kAsni41sVa",tweet,2025-10-10T16:04:14,4.0,1.0,3.0,0.0,398.0,"fairfax families are opening their mail to find health premiums skyrocketing — all because republicans are letting aca tax credits expire. i’m working around the clock with my democratic colleagues to stop these hikes and end the shutdown. if your family is being hit by this health care crisis, please share your story. your voices help me fight to make care affordable. https://t.co/kasni41sva",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1977501698848346144,"Trump and Republicans are so dead set on letting health care premiums skyrocket that they were willing to shut down the government. 

I’ll keep fighting for Fairfax families $ pushing for a bipartisan deal to fund the govt, protect federal workers, & prevent this health care crisis. It’s time for Republicans to get back to work.",tweet,2025-10-12T22:28:39,8.0,0.0,3.0,0.0,446.0,"trump and republicans are so dead set on letting health care premiums skyrocket that they were willing to shut down the government. i’ll keep fighting for fairfax families $ pushing for a bipartisan deal to fund the govt, protect federal workers, & prevent this health care crisis. it’s time for republicans to get back to work.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1980376775893852649,"When Republicans push to let ACA tax credits expire—as a GOP House Member did before my interview—they’re saying thousands of their constituents should see premiums skyrocket, putting affordable coverage out of reach. 

It’s time for the GOP to put politics aside & work with us to end the shutdown & protect health care.",tweet,2025-10-20T20:53:11,18.0,4.0,9.0,0.0,1072.0,"when republicans push to let aca tax credits expire—as a gop house member did before my interview—they’re saying thousands of their constituents should see premiums skyrocket, putting affordable coverage out of reach. it’s time for the gop to put politics aside & work with us to end the shutdown & protect health care.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1980779842170769494,"Republicans say they’ll get around to addressing the health care cost crisis — but for 15 years they’ve tried to kill the ACA. 

Their so-called “Big Beautiful Bill” will rip coverage from 360,000 Virginians. 

The American people need Congress to prevent premiums from skyrocketing, but Republicans are on vacation.",tweet,2025-10-21T23:34:50,12.0,1.0,6.0,0.0,607.0,"republicans say they’ll get around to addressing the health care cost crisis — but for 15 years they’ve tried to kill the aca. their so-called “big beautiful bill” will rip coverage from 360,000 virginians. the american people need congress to prevent premiums from skyrocketing, but republicans are on vacation.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1981090923124838821,"Federal workers, @RepSarahElfreth and I have your back.

I’ll keep fighting alongside my @HouseDemocrats colleagues to end this shutdown, get America’s federal workers paid, and stop health care premiums from skyrocketing.",tweet,2025-10-22T20:10:57,10.0,4.0,0.0,0.0,646.0,"federal workers, @repsarahelfreth and i have your back. i’ll keep fighting alongside my @housedemocrats colleagues to end this shutdown, get america’s federal workers paid, and stop health care premiums from skyrocketing.",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1981877928129642724,"Republicans are feeling the heat on the health care crisis they created—huddling behind closed doors as premiums skyrocket.

@SpeakerJohnson, stop talking amongst yourselves. It’s time to come back to the Capitol & work with Democrats to end the shutdown & protect families’ care. https://t.co/LpHPTum7Vw",tweet,2025-10-25T00:18:14,36.0,24.0,14.0,2.0,1280.0,"republicans are feeling the heat on the health care crisis they created—huddling behind closed doors as premiums skyrocket. @speakerjohnson, stop talking amongst yourselves. it’s time to come back to the capitol & work with democrats to end the shutdown & protect families’ care. https://t.co/lphptum7vw",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,1982930954021921139,"18,005 VA-11 residents will lose their health care & 19,000 more face skyrocketing premiums because of Republican health care cuts.

I came to the Capitol today ready to negotiate to end this health crisis & reopen the government—but Republicans took their 27th paid day off. https://t.co/ClsIdeudh5",tweet,2025-10-27T22:02:35,85.0,457.0,37.0,24.0,7441.0,"18,005 va-11 residents will lose their health care & 19,000 more face skyrocketing premiums because of republican health care cuts. i came to the capitol today ready to negotiate to end this health crisis & reopen the government—but republicans took their 27th paid day off. https://t.co/clsideudh5",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,1A,health,1984997117585183188,"Families are choosing which parent will go without health insurance. 

19,000 VA-11 residents face skyrocketing premiums because of GOP health care cuts. 

Republicans must return to DC so we can cancel the health care cuts & end the shutdown. https://t.co/BMaP68YkcW",tweet,2025-11-02T14:52:46,27.0,2.0,9.0,0.0,823.0,"families are choosing which parent will go without health insurance. 19,000 va-11 residents face skyrocketing premiums because of gop health care cuts. republicans must return to dc so we can cancel the health care cuts & end the shutdown. https://t.co/bmap68ykcw",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,1A,health,1988073255916253687,"For months, Trump & Republicans have refused to fix the health care crisis they created. 

And many of the federal workers they’ve fired now rely on the Affordable Care Act or Medicaid to get health care coverage. 

I’ll keep fighting for affordable health care for all Americans. https://t.co/ARNcexuEoM",tweet,2025-11-11T02:36:15,435.0,4166.0,118.0,143.0,130121.0,"for months, trump & republicans have refused to fix the health care crisis they created. and many of the federal workers they’ve fired now rely on the affordable care act or medicaid to get health care coverage. i’ll keep fighting for affordable health care for all americans. https://t.co/arncexueom",,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,2001324179203981763,"The @HouseDemocrats’ discharge petition to force a vote on extending ACA tax credits has reached 218 signatures. 

@SpeakerJohnson: Bring the bill to the floor IMMEDIATELY. 

We can prevent tax premiums from skyrocketing. 

My constituents can’t wait another day.",tweet,2025-12-17T16:10:41,27.0,34.0,17.0,2.0,1448.0,the @housedemocrats’ discharge petition to force a vote on extending aca tax credits has reached 218 signatures. @speakerjohnson: bring the bill to the floor immediately. we can prevent tax premiums from skyrocketing. my constituents can’t wait another day.,,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,2001412091454877952,"We have 218 signatures on the discharge petition to extend the ACA premium tax credits.  

But Speaker Johnson is refusing to bring the bill to the floor. Premiums are set to skyrocket on Jan. 1. 

The time to act is now. https://t.co/geCOjygFKY",tweet,2025-12-17T22:00:01,295.0,134.0,130.0,8.0,7516.0,we have 218 signatures on the discharge petition to extend the aca premium tax credits. but speaker johnson is refusing to bring the bill to the floor. premiums are set to skyrocket on jan. 1. the time to act is now. https://t.co/gecojygfky,,,,,,,,,,,,,,,,,,,,,,,
Rep_Walkinshaw,2B,health,2006026505558638692,"In 48 hours, ACA subsidies expire. Republicans won’t compromise because billionaire tax cuts come first. 

Congress’s failure to act will raise premiums and hurt families — we must deliver relief for the American people. https://t.co/vnvUF7zfj1",tweet,2025-12-30T15:36:03,810.0,1135.0,346.0,32.0,22423.0,"in 48 hours, aca subsidies expire. republicans won’t compromise because billionaire tax cuts come first. congress’s failure to act will raise premiums and hurt families — we must deliver relief for the american people. https://t.co/vnvuf7zfj1",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1973072771468108088,"Where is @SpeakerJohnson? 

@HouseDemocrats are in DC ready to keep the government open and fight for Americans’ healthcare. We have a bill that funds the government and protects healthcare subsidies, ensuring that your premiums do not skyrocket. 

Now the ball is in @HouseGOP’s court, but they’re not even here. 🤷‍♀️",tweet,2025-09-30T17:09:41,12.0,9.0,3.0,2.0,1752.0,"where is @speakerjohnson? @housedemocrats are in dc ready to keep the government open and fight for americans’ healthcare. we have a bill that funds the government and protects healthcare subsidies, ensuring that your premiums do not skyrocket. now the ball is in @housegop’s court, but they’re not even here. 🤷‍♀️",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1974198569692508485,"Protecting Americans’ healthcare cannot wait. By the end of the year, thousands of Nevadans will lose their coverage or see their premium costs skyrocket. We must pass a budget bill that addresses this crisis. https://t.co/MmV8kQvdj4",tweet,2025-10-03T19:43:12,4.0,11.0,1.0,0.0,813.0,"protecting americans’ healthcare cannot wait. by the end of the year, thousands of nevadans will lose their coverage or see their premium costs skyrocket. we must pass a budget bill that addresses this crisis. https://t.co/mmv8kqvdj4",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1974881781800460540,Most Americans agree that extending ACA premium tax credits is common sense. We need a budget bill that ensures healthcare costs don’t skyrocket.,tweet,2025-10-05T16:58:02,3.0,8.0,1.0,0.0,1343.0,most americans agree that extending aca premium tax credits is common sense. we need a budget bill that ensures healthcare costs don’t skyrocket.,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1975324880812884133,"Don’t be fooled. It is already against federal and Nevada law for illegal immigrants to receive Medicaid benefits.

15 million Americans are suffering because of Republican policies that are boosting healthcare premium costs and leaving many without coverage.
https://t.co/Uou5qwdq77",tweet,2025-10-06T22:18:46,6.0,12.0,3.0,2.0,1483.0,don’t be fooled. it is already against federal and nevada law for illegal immigrants to receive medicaid benefits. 15 million americans are suffering because of republican policies that are boosting healthcare premium costs and leaving many without coverage. https://t.co/uou5qwdq77,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1977812860211478551,"I met with @UNLV’s Osher
Lifelong Learning Institute (OLLI) and discussed the Republican shutdown and issues impacting #OnlyinDistrictOne like water, public lands, and extreme heat; affordable housing, healthcare, and protecting Social Security. https://t.co/qMAhqz4O1f",tweet,2025-10-13T19:05:06,7.0,9.0,3.0,2.0,2078.0,"i met with @unlv’s osher lifelong learning institute (olli) and discussed the republican shutdown and issues impacting #onlyindistrictone like water, public lands, and extreme heat; affordable housing, healthcare, and protecting social security. https://t.co/qmahqz4o1f",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1978182083223699771,"On day 14 of the Republican Shutdown, @POTUS gave Argentina a $20 billion bailout instead of helping you afford healthcare.
 
So much for ""America First.""",tweet,2025-10-14T19:32:16,9.0,7.0,5.0,2.0,2258.0,"on day 14 of the republican shutdown, @potus gave argentina a $20 billion bailout instead of helping you afford healthcare. so much for ""america first.""",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1979293902252155299,"Today I celebrated the opening of Roseman University’s new Thorne Clinic. This state of the art facility will provide integrated primary and dental care to our underserved communities #OnlyinDistrictOne. We must ensure Southern Nevadans have access to the healthcare they need.
@rosemanuhs @HCC_Nevada",tweet,2025-10-17T21:10:14,10.0,3.0,4.0,1.0,1545.0,today i celebrated the opening of roseman university’s new thorne clinic. this state of the art facility will provide integrated primary and dental care to our underserved communities #onlyindistrictone. we must ensure southern nevadans have access to the healthcare they need. @rosemanuhs @hcc_nevada,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1980690233193820353,"Come join me on Thursday, October 23rd, for a Town Hall to discuss @POTUS’s attacks on women’s healthcare and other women's issues. RSVP is required.
https://t.co/PGLJeAhRFp https://t.co/Q7GUUfnNl8",tweet,2025-10-21T17:38:45,8.0,8.0,3.0,0.0,882.0,"come join me on thursday, october 23rd, for a town hall to discuss @potus’s attacks on women’s healthcare and other women's issues. rsvp is required. https://t.co/pgljeahrfp https://t.co/q7guufnnl8",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1981035730609578088,"Join me tomorrow, Thursday, October 23rd, for a Town Hall to discuss @POTUS’s attacks on women’s healthcare and other women’s issues. RSVP is required.
https://t.co/PGLJeAhjPR https://t.co/9SIg39pgeC",tweet,2025-10-22T16:31:38,3.0,4.0,1.0,0.0,674.0,"join me tomorrow, thursday, october 23rd, for a town hall to discuss @potus’s attacks on women’s healthcare and other women’s issues. rsvp is required. https://t.co/pgljeahjpr https://t.co/9sig39pgec",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1981118367797801068,We are in a Republican manufactured healthcare crisis. Premiums are skyrocketing and services are being diminished or cut entirely. Congress must pass legislation that ensures Nevadans stay healthy. #SaveHealthcareDayofAction,tweet,2025-10-22T22:00:00,17.0,29.0,6.0,2.0,2352.0,we are in a republican manufactured healthcare crisis. premiums are skyrocketing and services are being diminished or cut entirely. congress must pass legislation that ensures nevadans stay healthy. #savehealthcaredayofaction,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1981402236241477702,"Please join me tonight for my Town Hall to talk about @POTUS’s attacks on women’s healthcare and other women’s issues. RSVP is required. Hope to see you there!
https://t.co/ifoCbFFEjR https://t.co/nrCmVArINh",tweet,2025-10-23T16:48:00,3.0,6.0,1.0,0.0,748.0,please join me tonight for my town hall to talk about @potus’s attacks on women’s healthcare and other women’s issues. rsvp is required. hope to see you there! https://t.co/ifocbffejr https://t.co/nrcmvarinh,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1983194321995415636,.@SpeakerJohnson and @LeaderJohnThune are refusing to listen to their Republican members’ calls to immediately address the healthcare crisis.⬇️,tweet,2025-10-28T15:29:06,7.0,14.0,4.0,1.0,1116.0,.@speakerjohnson and @leaderjohnthune are refusing to listen to their republican members’ calls to immediately address the healthcare crisis.⬇️,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1984651651547087077,My statement on rising healthcare costs. ⬇️ https://t.co/J4oez9xDm0,tweet,2025-11-01T16:00:01,15.0,34.0,5.0,1.0,1443.0,my statement on rising healthcare costs. ⬇️ https://t.co/j4oez9xdm0,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1986203120045793287,"Today marks the longest federal shutdown ever. Rather than negotiate with Democrats, Republicans have decided to raise healthcare premiums by 114% and hold food assistance hostage for 500,000 Nevadans. Not to mention, House Republicans have been on vacation for the past 47 days.",tweet,2025-11-05T22:45:00,17.0,73.0,6.0,3.0,2524.0,"today marks the longest federal shutdown ever. rather than negotiate with democrats, republicans have decided to raise healthcare premiums by 114% and hold food assistance hostage for 500,000 nevadans. not to mention, house republicans have been on vacation for the past 47 days.",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1986493789628768328,"Thank you @SpeakerPelosi for your leadership and friendship over the years. You led the fight to pass the Affordable Care Act so our country could have access to quality healthcare, the IIJA and IRA which have protected our precious water supply in the West, and the American Rescue Plan which kept our country afloat during the COVID pandemic.

You have been by far the most effective Speaker of the House in history, and I wish you well in your retirement.",tweet,2025-11-06T18:00:01,15.0,23.0,1.0,1.0,1132.0,"thank you @speakerpelosi for your leadership and friendship over the years. you led the fight to pass the affordable care act so our country could have access to quality healthcare, the iija and ira which have protected our precious water supply in the west, and the american rescue plan which kept our country afloat during the covid pandemic. you have been by far the most effective speaker of the house in history, and i wish you well in your retirement.",,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1988696346740871334,.@HouseDemocrats are denouncing the Senate’s government funding bill that does nothing to address the Republican healthcare crisis.,tweet,2025-11-12T19:52:11,5.0,7.0,1.0,1.0,1509.0,.@housedemocrats are denouncing the senate’s government funding bill that does nothing to address the republican healthcare crisis.,,,,,,,,,,,,,,,,,,,,,,,
repdinatitus,2A,health,1988703588689051777,".@POTUS and @HouseGOP broke their promise to lower costs. Gas is over $4 a gallon #OnlyinDistrictOne, food prices are up, and their partisan spending bill will dramatically increase healthcare costs. Many will lose their coverage as a result.
https://t.co/ANVhEwHoa4",tweet,2025-11-12T20:20:58,6.0,16.0,2.0,0.0,1070.0,".@potus and @housegop broke their promise to lower costs. gas is over $4 a gallon #onlyindistrictone, food prices are up, and their partisan spending bill will dramatically increase healthcare costs. many will lose their coverage as a result. https://t.co/anvhewhoa4",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1711791451406020792,"Taking care of your mental health is just as important as maintaining your physical health. This #WorldMentalHealthDay, take a moment to check in with a friend — and with yourself. https://t.co/TX1ypecOwg",tweet,2023-10-10T17:11:00,1.0,0.0,0.0,0.0,506.0,"taking care of your mental health is just as important as maintaining your physical health. this #worldmentalhealthday, take a moment to check in with a friend — and with yourself. https://t.co/tx1ypecowg",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,2B,health,1719761971422036209,"Thanks to Democrats’ efforts to lower health care costs for American families, the #ACA marketplaces are more affordable than ever for Marylanders! 
Enrollment runs now through December 15 for coverage starting at the beginning of 2024! https://t.co/eGWVHEMZL8",tweet,2023-11-01T17:03:00,3.0,1.0,0.0,0.0,593.0,"thanks to democrats’ efforts to lower health care costs for american families, the #aca marketplaces are more affordable than ever for marylanders! enrollment runs now through december 15 for coverage starting at the beginning of 2024! https://t.co/egwvhemzl8",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1720155944020054417,"Today, #TeamMaryland announced over $5 million in @HHSGov @HRSAgov funding to improve maternal health care across #Maryland. This will help lower our country’s maternal mortality rate and boost infants’ health, too. More: https://t.co/xLUG3PB2Zo https://t.co/Cuxpv1D043",tweet,2023-11-02T19:08:30,3.0,1.0,0.0,0.0,481.0,"today, #teammaryland announced over $5 million in @hhsgov @hrsagov funding to improve maternal health care across #maryland. this will help lower our country’s maternal mortality rate and boost infants’ health, too. more: https://t.co/xlug3pb2zo https://t.co/cuxpv1d043",,,,,,,,,,,,,,,,,,,,,,,
